Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Discount Percentage,Discount Amount,Revenue,Costs,Profit,Rate of Commission,Profit Qualitative,Rate of Discount
288,C2184,R2400,2024-01-13 12:44:20,2024-01-13 14:24:20,459,30,Digital Wallet,50 off Promo,149,43,50,0,50.0,149,123.0,26.0,0.32461873638344224,Profit,0.10893246187363835
289,C4327,R2918,2024-01-16 01:07:15,2024-01-16 02:48:15,209,0,Credit Card,50 off Promo,139,32,0,0,50.0,139,82.0,57.0,0.6650717703349283,Profit,0.23923444976076555
290,C4394,R2793,2024-01-20 11:38:25,2024-01-20 13:31:25,291,50,Credit Card,15% New User,93,49,50,15,43.65,93,142.65,-49.650000000000006,0.31958762886597936,Loss,0.15
291,C9319,R2980,2024-01-26 11:44:23,2024-01-26 13:29:23,1003,30,Cash on Delivery,50 off Promo,125,15,100,0,50.0,125,95.0,30.0,0.12462612163509472,Profit,0.049850448654037885
292,C2816,R2085,2024-01-18 08:00:18,2024-01-18 09:50:18,1216,0,Digital Wallet,5% on App,194,47,0,5,60.8,194,107.8,86.2,0.15953947368421054,Profit,0.049999999999999996
293,C6854,R2249,2024-01-30 05:53:39,2024-01-30 06:32:39,961,40,Credit Card,10%,128,50,0,10,96.1,128,186.1,-58.099999999999994,0.1331945889698231,Loss,0.09999999999999999
294,C7709,R2390,2024-01-27 03:48:54,2024-01-27 05:43:54,667,30,Cash on Delivery,10%,122,45,0,10,66.7,122,141.7,-19.69999999999999,0.18290854572713644,Loss,0.1
295,C1569,R2781,2024-01-28 17:22:17,2024-01-28 18:48:17,1183,50,Credit Card,0,189,36,150,0,0.0,189,86.0,103.0,0.15976331360946747,Profit,0.0
296,C6442,R2334,2024-01-03 17:06:26,2024-01-03 19:01:26,749,30,Credit Card,50 off Promo,145,20,150,0,50.0,145,100.0,45.0,0.19359145527369825,Profit,0.06675567423230974
297,C2895,R2628,2024-01-15 09:52:09,2024-01-15 10:58:09,138,40,Cash on Delivery,0,138,14,0,0,0.0,138,54.0,84.0,1.0,Profit,0.0
298,C3733,R2518,2024-01-30 14:49:04,2024-01-30 16:35:04,1663,30,Cash on Delivery,10%,152,26,0,10,166.3,152,222.3,-70.30000000000001,0.09140108238123873,Loss,0.1
299,C4863,R2136,2024-01-06 19:12:54,2024-01-06 20:45:54,1172,50,Credit Card,10%,195,16,100,10,117.2,195,183.2,11.800000000000011,0.16638225255972697,Profit,0.1
300,C8455,R2882,2024-02-03 08:29:37,2024-02-03 10:17:37,1543,0,Credit Card,50 off Promo,55,36,0,0,50.0,55,86.0,-31.0,0.0356448476992871,Loss,0.03240440699935191
301,C5014,R2687,2024-02-01 19:36:36,2024-02-01 21:31:36,736,50,Cash on Delivery,5% on App,171,24,0,5,36.8,171,110.8,60.2,0.23233695652173914,Profit,0.049999999999999996
302,C2686,R2839,2024-01-03 06:14:06,2024-01-03 07:23:06,1136,0,Credit Card,5% on App,165,22,0,5,56.8,165,78.8,86.2,0.14524647887323944,Profit,0.049999999999999996
303,C4009,R2497,2024-01-28 02:56:34,2024-01-28 04:25:34,135,20,Credit Card,50 off Promo,111,20,50,0,50.0,111,90.0,21.0,0.8222222222222222,Profit,0.37037037037037035
304,C8806,R2826,2024-01-06 21:58:03,2024-01-06 23:15:03,200,50,Cash on Delivery,50 off Promo,193,35,0,0,50.0,193,135.0,58.0,0.965,Profit,0.25
305,C1154,R2726,2024-01-25 11:26:25,2024-01-25 12:14:25,1917,50,Credit Card,0,185,31,0,0,0.0,185,81.0,104.0,0.09650495565988523,Profit,0.0
306,C2409,R2476,2024-01-12 17:13:04,2024-01-12 18:54:04,1209,40,Credit Card,50 off Promo,138,37,150,0,50.0,138,127.0,11.0,0.1141439205955335,Profit,0.0413564929693962
307,C1784,R2593,2024-01-11 00:49:24,2024-01-11 01:51:24,1639,30,Digital Wallet,5% on App,145,33,0,5,81.95,145,144.95,0.05000000000001137,0.08846857840146431,Profit,0.05
308,C9096,R2222,2024-01-01 13:38:24,2024-01-01 14:51:24,1346,0,Cash on Delivery,50 off Promo,175,38,0,0,50.0,175,88.0,87.0,0.1300148588410104,Profit,0.03714710252600297
309,C8560,R2989,2024-02-05 08:57:57,2024-02-05 10:03:57,1461,0,Digital Wallet,0,139,18,50,0,0.0,139,18.0,121.0,0.09514031485284052,Profit,0.0
310,C8343,R2371,2024-01-10 23:54:23,2024-01-11 01:52:23,265,40,Digital Wallet,0,135,13,0,0,0.0,135,53.0,82.0,0.5094339622641509,Profit,0.0
311,C8206,R2934,2024-02-07 04:48:36,2024-02-07 05:53:36,482,40,Digital Wallet,0,187,27,0,0,0.0,187,67.0,120.0,0.3879668049792531,Profit,0.0
312,C6596,R2994,2024-01-19 09:21:18,2024-01-19 11:11:18,1979,30,Credit Card,0,170,25,0,0,0.0,170,55.0,115.0,0.08590197069226882,Profit,0.0
313,C6801,R2401,2024-02-07 11:31:46,2024-02-07 13:28:46,1499,30,Credit Card,15% New User,125,42,0,15,224.85,125,296.85,-171.85000000000002,0.08338892595063375,Loss,0.15
314,C3806,R2442,2024-02-02 05:57:47,2024-02-02 06:47:47,1594,50,Digital Wallet,50 off Promo,141,38,0,0,50.0,141,138.0,3.0,0.08845671267252196,Profit,0.03136762860727729
315,C1537,R2489,2024-01-07 12:51:18,2024-01-07 13:22:18,889,20,Digital Wallet,10%,119,48,0,10,88.9,119,156.9,-37.900000000000006,0.13385826771653545,Loss,0.1
316,C6986,R2614,2024-01-14 04:43:54,2024-01-14 05:43:54,1765,30,Digital Wallet,50 off Promo,197,19,50,0,50.0,197,99.0,98.0,0.11161473087818696,Profit,0.028328611898016998
317,C2841,R2272,2024-01-25 22:39:05,2024-01-25 23:38:05,130,40,Credit Card,15% New User,182,18,0,15,19.5,182,77.5,104.5,1.4,Profit,0.15
318,C9716,R2525,2024-01-03 09:09:28,2024-01-03 10:54:28,1498,30,Digital Wallet,0,72,40,0,0,0.0,72,70.0,2.0,0.04806408544726302,Profit,0.0
319,C7971,R2158,2024-01-14 23:14:21,2024-01-15 00:27:21,110,0,Digital Wallet,15% New User,186,37,50,15,16.5,186,53.5,132.5,1.690909090909091,Profit,0.15
320,C6625,R2151,2024-01-09 22:12:28,2024-01-09 22:53:28,1425,20,Cash on Delivery,5% on App,107,12,0,5,71.25,107,103.25,3.75,0.07508771929824562,Profit,0.05
321,C3950,R2994,2024-02-06 02:33:32,2024-02-06 03:53:32,195,50,Cash on Delivery,5% on App,95,23,100,5,9.75,95,82.75,12.25,0.48717948717948717,Profit,0.05
322,C8992,R2619,2024-02-03 11:03:25,2024-02-03 12:21:25,1313,0,Credit Card,50 off Promo,71,34,150,0,50.0,71,84.0,-13.0,0.05407463823305408,Loss,0.03808073115003808
323,C5780,R2187,2024-01-09 14:11:36,2024-01-09 15:04:36,552,0,Cash on Delivery,50 off Promo,57,24,0,0,50.0,57,74.0,-17.0,0.10326086956521739,Loss,0.09057971014492754
324,C3368,R2812,2024-01-24 21:39:13,2024-01-24 22:32:13,291,20,Cash on Delivery,10%,172,11,100,10,29.1,172,60.1,111.9,0.5910652920962199,Profit,0.1
325,C7655,R2097,2024-01-07 06:33:35,2024-01-07 08:02:35,585,50,Cash on Delivery,10%,69,33,0,10,58.5,69,141.5,-72.5,0.11794871794871795,Loss,0.1
326,C9173,R2130,2024-02-04 16:13:22,2024-02-04 16:53:22,1389,40,Credit Card,5% on App,127,23,50,5,69.45,127,132.45,-5.449999999999989,0.09143268538516919,Loss,0.05
327,C5495,R2804,2024-01-19 06:07:02,2024-01-19 06:49:02,1547,50,Cash on Delivery,0,88,16,0,0,0.0,88,66.0,22.0,0.056884292178409825,Profit,0.0
328,C7002,R2170,2024-01-03 23:34:41,2024-01-04 01:15:41,1251,30,Credit Card,15% New User,86,45,0,15,187.65,86,262.65,-176.64999999999998,0.06874500399680256,Loss,0.15
329,C7614,R2935,2024-01-02 02:06:58,2024-01-02 03:49:58,337,0,Digital Wallet,10%,124,33,0,10,33.7,124,66.7,57.3,0.36795252225519287,Profit,0.1
330,C6919,R2985,2024-01-17 14:39:37,2024-01-17 16:20:37,1478,30,Cash on Delivery,10%,167,36,0,10,147.8,167,213.8,-46.80000000000001,0.11299052774018944,Loss,0.1
331,C1853,R2182,2024-01-24 03:03:17,2024-01-24 04:36:17,1235,40,Credit Card,0,153,46,0,0,0.0,153,86.0,67.0,0.12388663967611337,Profit,0.0
332,C5146,R2982,2024-01-24 18:46:20,2024-01-24 19:35:20,1951,30,Cash on Delivery,0,80,47,0,0,0.0,80,77.0,3.0,0.04100461301896463,Profit,0.0
333,C4769,R2363,2024-01-03 15:38:24,2024-01-03 17:19:24,1569,50,Digital Wallet,50 off Promo,172,39,150,0,50.0,172,139.0,33.0,0.10962396430847673,Profit,0.03186743148502231
334,C1574,R2038,2024-01-10 17:56:26,2024-01-10 19:38:26,1466,30,Credit Card,15% New User,103,36,0,15,219.9,103,285.9,-182.89999999999998,0.07025920873124147,Loss,0.15
335,C2148,R2526,2024-01-03 05:45:10,2024-01-03 07:25:10,1268,40,Credit Card,0,83,48,50,0,0.0,83,88.0,-5.0,0.06545741324921135,Loss,0.0
336,C7293,R2887,2024-01-14 09:47:03,2024-01-14 11:34:03,1188,40,Credit Card,10%,171,24,0,10,118.8,171,182.8,-11.800000000000011,0.14393939393939395,Loss,0.09999999999999999
337,C7457,R2496,2024-01-24 02:17:31,2024-01-24 03:14:31,1370,40,Digital Wallet,10%,162,35,0,10,137.0,162,212.0,-50.0,0.11824817518248175,Loss,0.1
338,C8509,R2515,2024-01-18 06:48:13,2024-01-18 07:19:13,834,50,Digital Wallet,5% on App,111,10,0,5,41.7,111,101.7,9.299999999999997,0.13309352517985612,Profit,0.05
339,C5777,R2348,2024-01-30 12:41:54,2024-01-30 13:53:54,1090,40,Digital Wallet,0,72,13,0,0,0.0,72,53.0,19.0,0.06605504587155964,Profit,0.0
340,C4854,R2981,2024-02-03 19:40:51,2024-02-03 20:17:51,1613,0,Credit Card,50 off Promo,95,38,0,0,50.0,95,88.0,7.0,0.05889646621202728,Profit,0.030998140111593304
341,C3491,R2920,2024-02-05 02:18:01,2024-02-05 03:00:01,924,40,Digital Wallet,15% New User,105,10,0,15,138.6,105,188.6,-83.6,0.11363636363636363,Loss,0.15
342,C4124,R2396,2024-01-16 13:30:13,2024-01-16 15:24:13,1562,30,Cash on Delivery,50 off Promo,184,31,0,0,50.0,184,111.0,73.0,0.117797695262484,Profit,0.03201024327784891
343,C6691,R2721,2024-01-14 00:28:25,2024-01-14 01:32:25,205,30,Digital Wallet,10%,167,20,0,10,20.5,167,70.5,96.5,0.8146341463414634,Profit,0.1
344,C4051,R2160,2024-01-13 11:53:03,2024-01-13 12:45:03,280,30,Credit Card,50 off Promo,180,19,0,0,50.0,180,99.0,81.0,0.6428571428571429,Profit,0.17857142857142858
345,C1004,R2015,2024-02-05 22:45:58,2024-02-06 00:00:58,283,50,Cash on Delivery,10%,162,26,0,10,28.3,162,104.3,57.7,0.5724381625441696,Profit,0.1
346,C6222,R2492,2024-01-09 01:01:32,2024-01-09 01:45:32,325,30,Digital Wallet,10%,93,45,100,10,32.5,93,107.5,-14.5,0.28615384615384615,Loss,0.1
347,C6315,R2425,2024-01-16 19:09:33,2024-01-16 19:40:33,876,50,Cash on Delivery,10%,177,35,0,10,87.6,177,172.6,4.400000000000006,0.20205479452054795,Profit,0.09999999999999999
348,C5869,R2107,2024-01-13 06:41:39,2024-01-13 08:11:39,889,50,Cash on Delivery,10%,157,30,100,10,88.9,157,168.9,-11.900000000000006,0.1766029246344207,Loss,0.1
349,C1876,R2893,2024-02-04 15:55:19,2024-02-04 17:40:19,1212,40,Credit Card,10%,66,22,100,10,121.2,66,183.2,-117.19999999999999,0.054455445544554455,Loss,0.1
350,C8027,R2449,2024-02-07 17:01:24,2024-02-07 18:34:24,787,0,Cash on Delivery,5% on App,108,18,0,5,39.35,108,57.35,50.65,0.1372299872935197,Profit,0.05
351,C5142,R2310,2024-02-01 14:59:44,2024-02-01 16:20:44,629,40,Cash on Delivery,50 off Promo,187,20,0,0,50.0,187,110.0,77.0,0.2972972972972973,Profit,0.0794912559618442
352,C7966,R2738,2024-01-03 08:47:31,2024-01-03 09:52:31,1494,40,Credit Card,5% on App,148,20,0,5,74.7,148,134.7,13.300000000000011,0.09906291834002677,Profit,0.05
353,C8079,R2169,2024-01-23 22:04:50,2024-01-23 23:40:50,1071,50,Credit Card,5% on App,133,15,100,5,53.55,133,118.55,14.450000000000003,0.12418300653594772,Profit,0.049999999999999996
354,C8987,R2545,2024-01-07 10:20:55,2024-01-07 11:58:55,1035,50,Credit Card,0,195,10,50,0,0.0,195,60.0,135.0,0.18840579710144928,Profit,0.0
355,C7799,R2413,2024-02-07 00:59:12,2024-02-07 02:35:12,1522,30,Cash on Delivery,0,94,15,0,0,0.0,94,45.0,49.0,0.06176084099868594,Profit,0.0
356,C5465,R2250,2024-01-05 16:02:02,2024-01-05 17:18:02,205,30,Cash on Delivery,0,157,22,0,0,0.0,157,52.0,105.0,0.7658536585365854,Profit,0.0
357,C1635,R2758,2024-01-26 01:26:00,2024-01-26 03:18:00,1394,40,Cash on Delivery,15% New User,111,31,0,15,209.1,111,280.1,-169.10000000000002,0.07962697274031563,Loss,0.15
358,C2693,R2780,2024-01-05 08:52:19,2024-01-05 09:23:19,930,20,Credit Card,0,108,40,0,0,0.0,108,60.0,48.0,0.11612903225806452,Profit,0.0
359,C5752,R2140,2024-01-02 08:21:32,2024-01-02 09:34:32,1626,20,Digital Wallet,50 off Promo,187,31,0,0,50.0,187,101.0,86.0,0.11500615006150061,Profit,0.03075030750307503
360,C9311,R2273,2024-01-26 02:36:32,2024-01-26 04:09:32,778,30,Cash on Delivery,5% on App,60,46,0,5,38.9,60,114.9,-54.900000000000006,0.07712082262210797,Loss,0.049999999999999996
361,C1830,R2415,2024-01-12 10:05:53,2024-01-12 11:55:53,1648,20,Digital Wallet,50 off Promo,151,36,0,0,50.0,151,106.0,45.0,0.09162621359223301,Profit,0.03033980582524272
362,C6177,R2607,2024-02-02 16:11:39,2024-02-02 17:58:39,948,30,Credit Card,0,119,23,0,0,0.0,119,53.0,66.0,0.12552742616033755,Profit,0.0
363,C9932,R2738,2024-01-28 10:20:52,2024-01-28 11:17:52,1155,50,Cash on Delivery,15% New User,172,14,150,15,173.25,172,237.25,-65.25,0.14891774891774892,Loss,0.15
364,C9308,R2890,2024-01-30 14:39:39,2024-01-30 16:02:39,492,40,Digital Wallet,15% New User,83,45,0,15,73.8,83,158.8,-75.80000000000001,0.16869918699186992,Loss,0.15
365,C6949,R2038,2024-01-16 14:11:38,2024-01-16 15:54:38,139,0,Cash on Delivery,5% on App,150,41,0,5,6.95,150,47.95,102.05,1.079136690647482,Profit,0.05
366,C3838,R2813,2024-01-26 20:07:59,2024-01-26 21:43:59,759,40,Cash on Delivery,50 off Promo,194,43,100,0,50.0,194,133.0,61.0,0.25559947299077734,Profit,0.06587615283267458
367,C2150,R2028,2024-02-01 19:05:43,2024-02-01 20:10:43,1341,30,Cash on Delivery,10%,153,16,50,10,134.1,153,180.1,-27.099999999999994,0.11409395973154363,Loss,0.09999999999999999
368,C8560,R2957,2024-01-10 18:09:41,2024-01-10 19:41:41,1854,30,Digital Wallet,50 off Promo,89,19,50,0,50.0,89,99.0,-10.0,0.04800431499460626,Loss,0.02696871628910464
369,C2931,R2476,2024-01-02 21:59:35,2024-01-02 22:53:35,1080,40,Credit Card,0,68,26,0,0,0.0,68,66.0,2.0,0.06296296296296296,Profit,0.0
370,C2664,R2317,2024-01-25 04:42:25,2024-01-25 06:37:25,1205,30,Cash on Delivery,10%,116,39,0,10,120.5,116,189.5,-73.5,0.09626556016597511,Loss,0.1
371,C2081,R2244,2024-01-23 02:13:22,2024-01-23 03:30:22,944,20,Credit Card,15% New User,131,30,0,15,141.6,131,191.6,-60.599999999999994,0.13877118644067796,Loss,0.15
372,C1512,R2747,2024-02-06 08:23:17,2024-02-06 09:31:17,1843,20,Credit Card,5% on App,113,22,0,5,92.15,113,134.15,-21.150000000000006,0.061313076505697235,Loss,0.05
373,C8805,R2696,2024-01-18 22:01:15,2024-01-18 23:17:15,300,30,Digital Wallet,5% on App,132,10,0,5,15.0,132,55.0,77.0,0.44,Profit,0.05
374,C6237,R2271,2024-01-06 17:12:28,2024-01-06 18:02:28,546,30,Digital Wallet,15% New User,96,10,100,15,81.9,96,121.9,-25.900000000000006,0.17582417582417584,Loss,0.15000000000000002
375,C1559,R2439,2024-01-27 22:12:21,2024-01-27 23:11:21,1967,20,Credit Card,0,55,42,150,0,0.0,55,62.0,-7.0,0.027961362480935434,Loss,0.0
376,C4672,R2747,2024-01-29 21:13:37,2024-01-29 22:13:37,1551,30,Cash on Delivery,15% New User,65,47,0,15,232.65,65,309.65,-244.64999999999998,0.041908446163765316,Loss,0.15
377,C8404,R2238,2024-01-28 04:16:43,2024-01-28 05:11:43,1161,30,Digital Wallet,0,195,34,0,0,0.0,195,64.0,131.0,0.16795865633074936,Profit,0.0
378,C4343,R2376,2024-02-05 02:44:17,2024-02-05 03:35:17,1334,40,Cash on Delivery,10%,88,35,0,10,133.4,88,208.4,-120.4,0.06596701649175413,Loss,0.1
379,C5070,R2265,2024-02-01 19:03:01,2024-02-01 19:53:01,543,0,Cash on Delivery,15% New User,162,22,100,15,81.45,162,103.45,58.55,0.2983425414364641,Profit,0.15
380,C1580,R2925,2024-01-09 06:18:56,2024-01-09 06:48:56,1450,20,Cash on Delivery,0,189,37,0,0,0.0,189,57.0,132.0,0.13034482758620689,Profit,0.0
381,C8004,R2920,2024-01-19 01:25:54,2024-01-19 02:31:54,860,40,Credit Card,10%,187,42,100,10,86.0,187,168.0,19.0,0.21744186046511627,Profit,0.1
382,C9130,R2358,2024-01-10 00:50:41,2024-01-10 02:36:41,326,0,Cash on Delivery,15% New User,120,46,0,15,48.9,120,94.9,25.099999999999994,0.36809815950920244,Profit,0.15
383,C4147,R2339,2024-01-04 03:30:30,2024-01-04 05:24:30,147,30,Credit Card,5% on App,159,50,0,5,7.35,159,87.35,71.65,1.0816326530612246,Profit,0.049999999999999996
384,C5249,R2388,2024-01-18 23:43:25,2024-01-19 00:58:25,1141,30,Credit Card,15% New User,104,39,0,15,171.15,104,240.15,-136.15,0.09114811568799298,Loss,0.15
385,C2679,R2576,2024-01-28 22:10:59,2024-01-28 22:48:59,1011,40,Cash on Delivery,50 off Promo,178,17,0,0,50.0,178,107.0,71.0,0.17606330365974282,Profit,0.04945598417408507
386,C4506,R2989,2024-01-29 10:27:19,2024-01-29 11:13:19,1562,30,Cash on Delivery,15% New User,98,10,0,15,234.3,98,274.3,-176.3,0.06274007682458387,Loss,0.15
387,C8253,R2688,2024-01-20 17:29:57,2024-01-20 18:45:57,1930,50,Cash on Delivery,50 off Promo,70,21,0,0,50.0,70,121.0,-51.0,0.03626943005181347,Loss,0.025906735751295335
388,C3744,R2002,2024-01-30 12:42:11,2024-01-30 14:36:11,1831,40,Cash on Delivery,10%,86,14,150,10,183.1,86,237.1,-151.1,0.04696886947023485,Loss,0.09999999999999999
389,C6188,R2428,2024-02-06 04:49:08,2024-02-06 06:17:08,286,0,Credit Card,15% New User,165,33,0,15,42.9,165,75.9,89.1,0.5769230769230769,Profit,0.15
390,C3141,R2141,2024-01-25 18:26:20,2024-01-25 19:49:20,444,40,Cash on Delivery,10%,73,15,50,10,44.4,73,99.4,-26.400000000000006,0.16441441441441443,Loss,0.09999999999999999
391,C7617,R2375,2024-01-10 15:57:16,2024-01-10 17:52:16,323,20,Cash on Delivery,10%,104,34,0,10,32.3,104,86.3,17.700000000000003,0.3219814241486068,Profit,0.09999999999999999
392,C3479,R2669,2024-01-28 10:17:02,2024-01-28 10:58:02,929,40,Credit Card,0,74,10,50,0,0.0,74,50.0,24.0,0.07965554359526372,Profit,0.0
393,C7484,R2323,2024-02-06 16:55:20,2024-02-06 18:28:20,587,30,Digital Wallet,10%,184,34,50,10,58.7,184,122.7,61.3,0.313458262350937,Profit,0.1
394,C8421,R2145,2024-01-28 15:24:38,2024-01-28 15:59:38,976,30,Digital Wallet,10%,176,10,0,10,97.6,176,137.6,38.400000000000006,0.18032786885245902,Profit,0.09999999999999999
395,C5452,R2957,2024-02-03 09:03:11,2024-02-03 10:25:11,948,50,Credit Card,15% New User,142,41,0,15,142.2,142,233.2,-91.19999999999999,0.14978902953586498,Loss,0.15
396,C6881,R2292,2024-01-15 19:43:37,2024-01-15 20:28:37,1352,50,Digital Wallet,15% New User,143,12,0,15,202.8,143,264.8,-121.80000000000001,0.10576923076923077,Loss,0.15000000000000002
397,C7665,R2664,2024-01-09 17:31:36,2024-01-09 19:30:36,1513,50,Credit Card,5% on App,120,28,0,5,75.65,120,153.65,-33.650000000000006,0.07931262392597488,Loss,0.05
398,C3849,R2431,2024-01-26 17:15:34,2024-01-26 17:49:34,1078,0,Cash on Delivery,0,171,38,0,0,0.0,171,38.0,133.0,0.15862708719851576,Profit,0.0
399,C8390,R2704,2024-01-16 02:38:07,2024-01-16 04:20:07,1712,50,Cash on Delivery,10%,73,11,0,10,171.2,73,232.2,-159.2,0.04264018691588785,Loss,0.09999999999999999
400,C7905,R2948,2024-01-13 22:19:55,2024-01-13 23:34:55,1116,0,Digital Wallet,0,60,18,50,0,0.0,60,18.0,42.0,0.053763440860215055,Profit,0.0
401,C3489,R2974,2024-01-04 13:43:43,2024-01-04 14:26:43,287,50,Cash on Delivery,50 off Promo,122,26,0,0,50.0,122,126.0,-4.0,0.4250871080139373,Loss,0.17421602787456447
402,C5611,R2584,2024-01-27 06:01:55,2024-01-27 07:14:55,1981,0,Digital Wallet,10%,61,45,0,10,198.1,61,243.1,-182.1,0.030792529025744572,Loss,0.09999999999999999
403,C3839,R2398,2024-01-14 18:40:02,2024-01-14 20:12:02,369,40,Digital Wallet,0,84,26,0,0,0.0,84,66.0,18.0,0.22764227642276422,Profit,0.0
404,C9527,R2816,2024-01-21 21:05:19,2024-01-21 22:26:19,1730,40,Cash on Delivery,5% on App,190,21,0,5,86.5,190,147.5,42.5,0.10982658959537572,Profit,0.05
405,C6878,R2888,2024-02-04 07:37:01,2024-02-04 08:32:01,409,30,Cash on Delivery,5% on App,72,29,0,5,20.45,72,79.45,-7.450000000000003,0.17603911980440098,Loss,0.049999999999999996
406,C7303,R2343,2024-01-14 06:38:36,2024-01-14 08:00:36,1255,0,Digital Wallet,10%,132,12,0,10,125.5,132,137.5,-5.5,0.1051792828685259,Loss,0.1
407,C1851,R2963,2024-02-04 05:16:06,2024-02-04 06:14:06,1674,20,Cash on Delivery,50 off Promo,137,13,150,0,50.0,137,83.0,54.0,0.08183990442054959,Profit,0.02986857825567503
408,C2687,R2139,2024-01-27 10:29:06,2024-01-27 11:17:06,1195,30,Credit Card,5% on App,129,26,0,5,59.75,129,115.75,13.25,0.10794979079497909,Profit,0.05
409,C7833,R2186,2024-01-04 14:12:55,2024-01-04 15:28:55,1916,40,Cash on Delivery,5% on App,146,46,0,5,95.8,146,181.8,-35.80000000000001,0.07620041753653445,Loss,0.049999999999999996
410,C3427,R2804,2024-01-25 14:40:53,2024-01-25 15:17:53,944,0,Cash on Delivery,50 off Promo,189,24,0,0,50.0,189,74.0,115.0,0.20021186440677965,Profit,0.05296610169491525
411,C5000,R2060,2024-01-15 17:08:20,2024-01-15 18:00:20,1795,50,Credit Card,0,83,42,50,0,0.0,83,92.0,-9.0,0.046239554317548746,Loss,0.0
412,C6052,R2996,2024-01-13 02:05:27,2024-01-13 03:09:27,1310,20,Cash on Delivery,5% on App,124,25,0,5,65.5,124,110.5,13.5,0.09465648854961832,Profit,0.05
413,C3738,R2938,2024-01-03 05:49:43,2024-01-03 07:11:43,585,40,Cash on Delivery,15% New User,177,20,150,15,87.75,177,147.75,29.25,0.30256410256410254,Profit,0.15
414,C6732,R2379,2024-01-25 11:45:04,2024-01-25 13:12:04,1314,30,Digital Wallet,5% on App,190,29,0,5,65.7,190,124.7,65.3,0.1445966514459665,Profit,0.05
415,C6387,R2709,2024-01-12 18:03:36,2024-01-12 18:37:36,1545,0,Cash on Delivery,0,80,47,0,0,0.0,80,47.0,33.0,0.05177993527508091,Profit,0.0
416,C9002,R2806,2024-02-02 19:25:17,2024-02-02 20:10:17,219,20,Cash on Delivery,0,179,33,0,0,0.0,179,53.0,126.0,0.817351598173516,Profit,0.0
417,C6536,R2439,2024-01-23 09:04:20,2024-01-23 09:50:20,319,0,Credit Card,10%,152,25,0,10,31.9,152,56.9,95.1,0.47648902821316613,Profit,0.09999999999999999
418,C4913,R2318,2024-01-08 17:45:55,2024-01-08 18:46:55,152,50,Digital Wallet,15% New User,64,39,100,15,22.8,64,111.8,-47.8,0.42105263157894735,Loss,0.15
419,C2066,R2301,2024-01-27 18:49:41,2024-01-27 20:10:41,1857,30,Digital Wallet,0,106,43,0,0,0.0,106,73.0,33.0,0.05708131394722671,Profit,0.0
420,C8723,R2343,2024-01-11 12:07:49,2024-01-11 12:56:49,1574,0,Digital Wallet,50 off Promo,124,10,0,0,50.0,124,60.0,64.0,0.07878017789072427,Profit,0.03176620076238882
421,C5380,R2010,2024-01-13 18:54:09,2024-01-13 20:29:09,1535,40,Cash on Delivery,15% New User,83,33,150,15,230.25,83,303.25,-220.25,0.054071661237785014,Loss,0.15
422,C5107,R2061,2024-01-20 06:25:42,2024-01-20 08:18:42,1766,30,Digital Wallet,15% New User,152,33,0,15,264.9,152,327.9,-175.89999999999998,0.08607021517553794,Loss,0.15
423,C6726,R2844,2024-01-22 07:05:03,2024-01-22 08:56:03,1360,40,Credit Card,50 off Promo,124,18,0,0,50.0,124,108.0,16.0,0.09117647058823529,Profit,0.03676470588235294
424,C4373,R2225,2024-02-07 19:08:16,2024-02-07 19:38:16,857,0,Digital Wallet,5% on App,78,31,100,5,42.85,78,73.85,4.150000000000006,0.09101516919486581,Profit,0.05
425,C9945,R2152,2024-01-05 08:57:24,2024-01-05 10:24:24,837,30,Credit Card,50 off Promo,65,21,0,0,50.0,65,101.0,-36.0,0.07765830346475508,Loss,0.05973715651135006
426,C3082,R2710,2024-01-01 02:58:19,2024-01-01 04:50:19,819,40,Digital Wallet,50 off Promo,126,26,0,0,50.0,126,116.0,10.0,0.15384615384615385,Profit,0.06105006105006105
427,C9967,R2563,2024-01-07 04:20:03,2024-01-07 05:33:03,505,50,Digital Wallet,5% on App,86,34,50,5,25.25,86,109.25,-23.25,0.1702970297029703,Loss,0.05
428,C7748,R2771,2024-02-06 15:08:17,2024-02-06 15:43:17,707,50,Credit Card,5% on App,130,37,0,5,35.35,130,122.35,7.650000000000006,0.18387553041018387,Profit,0.05
429,C1417,R2570,2024-01-31 06:36:44,2024-01-31 07:55:44,1120,0,Digital Wallet,5% on App,198,24,100,5,56.0,198,80.0,118.0,0.1767857142857143,Profit,0.05
430,C9306,R2583,2024-01-02 08:53:33,2024-01-02 10:34:33,521,30,Digital Wallet,5% on App,173,39,0,5,26.05,173,95.05,77.95,0.33205374280230326,Profit,0.05
431,C9808,R2659,2024-01-23 22:37:23,2024-01-24 00:34:23,811,20,Digital Wallet,5% on App,68,36,100,5,40.55,68,96.55,-28.549999999999997,0.08384710234278668,Loss,0.049999999999999996
432,C4974,R2860,2024-01-20 14:02:08,2024-01-20 14:51:08,346,30,Cash on Delivery,50 off Promo,151,31,100,0,50.0,151,111.0,40.0,0.43641618497109824,Profit,0.14450867052023122
433,C4267,R2574,2024-01-21 17:48:33,2024-01-21 18:31:33,171,50,Credit Card,10%,185,19,50,10,17.1,185,86.1,98.9,1.0818713450292399,Profit,0.1
